,ACSEL,AKSA,ALKIM,ATPET,AYGAZ,BAGFS,BRKSN,BRISA,DEVA,DYOBY,EGGUB,EGPRO,EPLAS,GEDZA,GOODY,GUBRF,HEKTS,MRSHL,PETKM,PIMAS,RTALB,SANFM,SASA,SODA,TMPOL,TRCAS,TUPRS,,,
04/01/1999,0.00,38.73,0.00,0.00,107.50,27.00,0.00,55.07,5.80,10.85,4.41,1.59,2.73,0.00,32.69,9.79,5.94,18.76,442.50,7.54,0.00,0.00,28.84,0.00,0.00,26.50,"1,102.59",,,
05/01/1999,0.00,38.73,0.00,0.00,103.75,27.50,0.00,54.33,5.50,11.02,4.60,1.65,2.76,0.00,32.69,9.79,5.86,18.04,420.00,7.65,0.00,0.00,29.20,0.00,0.00,27.50,"1,121.28",,,
06/01/1999,0.00,39.23,0.00,0.00,110.00,28.50,0.00,53.58,5.90,11.83,5.18,1.59,2.91,0.00,33.60,10.22,6.17,18.40,412.50,8.21,0.00,0.00,28.48,0.00,0.00,28.50,"1,139.97",,,
07/01/1999,0.00,36.75,0.00,0.00,98.75,27.00,0.00,49.12,5.30,10.53,5.18,1.62,2.73,0.00,30.87,9.94,5.94,16.60,405.00,7.43,0.00,0.00,26.32,0.00,0.00,26.00,"1,065.22",,,
08/01/1999,0.00,35.26,0.00,0.00,100.00,26.00,0.00,47.63,5.30,10.53,4.92,1.54,2.79,0.00,30.87,10.51,5.79,18.76,390.00,7.20,0.00,0.00,26.68,0.00,0.00,26.50,"1,121.28",,,
11/01/1999,0.00,33.77,0.00,0.00,98.75,26.00,0.00,48.37,5.20,10.37,4.80,1.49,2.64,0.00,30.42,11.38,5.94,18.04,360.00,6.98,0.00,0.00,26.32,0.00,0.00,25.50,"1,102.59",,,
12/01/1999,0.00,33.77,0.00,0.00,100.00,24.50,0.00,47.63,5.20,10.37,4.99,1.57,2.67,0.00,29.96,11.09,5.86,18.04,375.00,6.98,0.00,0.00,26.32,0.00,0.00,26.00,"1,083.90",,,
13/01/1999,0.00,32.77,0.00,0.00,91.25,22.50,0.00,45.40,4.60,9.40,4.67,1.40,2.64,0.00,28.15,9.94,5.18,17.68,345.00,6.08,0.00,0.00,25.24,0.00,0.00,23.00,"1,009.15",,,
14/01/1999,0.00,33.77,0.00,0.00,96.25,24.00,0.00,46.14,4.90,10.37,4.80,1.43,2.76,0.00,30.87,10.51,5.63,17.68,360.00,6.64,0.00,0.00,24.87,0.00,0.00,25.00,"1,083.90",,,
15/01/1999,0.00,33.77,0.00,0.00,93.75,22.50,0.00,46.88,4.70,10.04,4.60,1.38,2.64,0.00,31.33,10.66,5.86,17.68,360.00,6.53,0.00,0.00,24.87,0.00,0.00,24.50,"1,065.22",,,
